0.15335752416263906,0.14654259999807157,0.28158511997589686,0.19649798922454667,0.945,0.96,0.895,0.92,1.5048792362213135,26.412965297698975,0.806542158126831,2.5827128887176514
0.15511788215089653,0.14817012755127418,0.2815999471364817,0.19872220884170239,0.96,0.96,0.94,0.955,1.2753808498382568,26.193087577819824,0.770115852355957,2.2413785457611084
0.15253643409975948,0.14577356546883202,0.27537207278001724,0.19468161804457879,0.945,0.935,0.945,0.95,1.1549956798553467,23.77208948135376,0.7135951519012451,2.235578775405884
0.15286491088439974,0.14609271326846604,0.28156751678768804,0.19594613012488743,0.93,0.945,0.925,0.925,1.2668287754058838,23.450825214385986,0.7457273006439209,2.1459503173828125
0.15336045015636443,0.146518828745531,0.27893714991423807,0.19629292473172694,0.96,0.965,0.95,0.95,1.1749742031097412,23.607885360717773,0.7755451202392578,2.249460458755493
0.1525414857291732,0.14597186746638202,0.2748377996588562,0.19374816689147015,0.95,0.935,0.94,0.95,1.1039459705352783,23.433275938034058,0.7051620483398438,2.1678593158721924
0.1552175141209973,0.1483239532847441,0.2852640760429524,0.19836571974233547,0.93,0.93,0.935,0.935,1.098074197769165,24.144251823425293,0.7071783542633057,2.3090550899505615
0.15194827696885768,0.1452000014747706,0.2768644805038852,0.1947266604510356,0.945,0.965,0.935,0.935,1.1521008014678955,23.227434396743774,0.7389998435974121,2.1849796772003174
0.15347752684641214,0.14679111229224698,0.27839265727338275,0.19583564593608813,0.945,0.93,0.965,0.96,1.044975757598877,22.80995464324951,0.7321536540985107,2.23905086517334
0.15300801053883328,0.14625056622231192,0.27693935512392387,0.19582875926169213,0.95,0.945,0.935,0.97,1.1369845867156982,22.706047773361206,0.7435774803161621,2.1161398887634277
0.15332980948283545,0.14673564416065618,0.2760325900728804,0.19532831841500198,0.945,0.95,0.965,0.95,1.0743203163146973,23.708810091018677,0.7360484600067139,2.141996383666992
0.15466602788995654,0.1476884485883886,0.28125753340348764,0.1984246503476572,0.915,0.925,0.955,0.925,1.1288409233093262,23.482994079589844,0.7251887321472168,2.2529234886169434
0.15197168434389743,0.14518447271653384,0.27744317815500025,0.1949923185691192,0.935,0.945,0.94,0.93,1.250457763671875,23.646201133728027,0.7437479496002197,2.136267900466919
0.15305028608877902,0.1464078836887077,0.27841910755333066,0.19485583433903764,0.95,0.955,0.945,0.96,1.178253412246704,22.922880172729492,0.7185873985290527,2.1245110034942627
0.15529079559477219,0.14821341357631718,0.2891734040012918,0.19936134816102083,0.885,0.905,0.855,0.92,1.347714900970459,23.085872173309326,0.6786980628967285,2.19281268119812
0.15101981029819975,0.14427369309657434,0.2753643776206859,0.19313495733928357,0.97,0.965,0.95,0.945,1.1279895305633545,23.22016739845276,0.7600760459899902,2.3035998344421387
0.15271001207384974,0.14594783072430367,0.2773882811971758,0.19499121748429915,0.955,0.935,0.965,0.97,1.149021863937378,23.203126907348633,0.6922171115875244,2.2306416034698486
0.15309507858735574,0.14646358496896972,0.2764903437306118,0.19463606991225632,0.935,0.95,0.945,0.95,1.1946825981140137,22.876960039138794,0.7745785713195801,2.2469332218170166
0.15232005269849208,0.14563681382448995,0.2774145166333096,0.19455616894104444,0.925,0.93,0.94,0.945,1.1340281963348389,23.140300989151,0.7206034660339355,2.151406764984131
0.1519573249285323,0.14513132711537569,0.2776107859379282,0.19474041237239845,0.905,0.93,0.935,0.93,1.0681414604187012,22.704994916915894,0.7395658493041992,2.315058946609497
0.15335394212087322,0.14651895689158284,0.28067667156567544,0.19599196830574656,0.94,0.94,0.945,0.905,1.3749606609344482,22.780704498291016,0.7266185283660889,2.1243038177490234
0.1525392317676904,0.14572849396671067,0.2810263696231993,0.19503719842580935,0.96,0.98,0.945,0.945,1.0850327014923096,23.05478858947754,0.6786212921142578,2.189210891723633
0.15322286215054315,0.14656962099693416,0.27771672514924634,0.19556928029727577,0.965,0.975,0.975,0.95,1.2092974185943604,22.94920301437378,0.7282650470733643,2.1347262859344482
0.15329404904802416,0.1466336158550502,0.27877960138836755,0.19575985920102695,0.985,0.98,0.955,0.97,1.1716845035552979,23.56541681289673,0.7765703201293945,2.070380210876465
0.15203015906692083,0.145324823434522,0.2779732900639356,0.19448447826879559,0.95,0.935,0.96,0.96,1.1425988674163818,23.486939430236816,0.7038037776947021,2.193701982498169
0.15159860735437816,0.14502663027208873,0.27457888724310253,0.19338296647378314,0.965,0.97,0.925,0.945,1.2718722820281982,22.93774652481079,0.70865797996521,2.1809728145599365
0.1515754058854681,0.1449111897896247,0.2782680373283762,0.1934508781153131,0.91,0.94,0.925,0.95,1.3006038665771484,23.445977687835693,0.7405855655670166,2.2376625537872314
0.1535486818681661,0.1467201306050703,0.27848699829503115,0.19630443349164556,0.97,0.965,0.935,0.975,1.1569397449493408,24.170384645462036,0.8565113544464111,2.547210693359375
0.15334929072704484,0.14640190714104898,0.2793447049333986,0.19651746866633346,0.94,0.965,0.965,0.94,1.3872241973876953,23.866568565368652,0.7272462844848633,2.2604551315307617
